"ticketDate","amount"
"2019-12-15 17:17:00",98.43
"2019-12-15 17:17:00",35.6
"2019-12-15 17:17:00",153.06
"2019-12-15 17:17:00",56.6
"2019-12-15 17:17:00",98.86
"2019-12-15 17:17:00",101.16
"2019-12-15 17:17:00",79.59
"2019-12-15 17:17:00",76.84
"2019-12-15 17:17:00",145.85
"2019-12-15 17:17:00",104.53
"2019-12-15 17:17:00",44.67
"2019-12-15 17:17:00",145.7
"2019-12-15 17:17:00",166.95
"2019-12-15 17:17:00",94.13
"2019-12-15 17:17:00",2.73
"2019-12-15 17:17:00",9.45
"2019-12-15 17:17:00",97.33
"2019-12-15 17:17:00",7.81
"2019-12-15 17:17:00",16.48
"2019-12-15 17:17:00",74.02
"2019-12-15 17:17:00",65.34
"2019-12-15 17:17:00",45.43
"2019-12-15 17:17:00",46.55
"2019-12-15 17:17:00",20.6
"2019-12-15 17:17:00",153.57
"2019-12-15 17:17:00",117.85
"2019-12-15 17:17:00",85.37
"2019-12-15 17:17:00",149.86
"2019-12-15 17:17:00",151.91
"2019-12-15 17:17:00",15.26
"2019-12-15 17:17:00",127.07
"2019-12-15 17:17:00",85.3
"2019-12-15 17:17:00",110.73
"2019-12-15 17:17:00",86.71
"2019-12-15 17:17:00",92.17
"2019-12-15 17:17:00",84.82
"2019-12-15 17:17:00",107.72
"2019-12-15 17:17:00",14
"2019-12-15 17:17:00",83.66
"2019-12-15 17:17:00",108.72
"2019-12-15 17:21:00",17.25
"2019-12-15 17:21:00",205.03
"2019-12-15 17:21:00",191.02
"2019-12-15 17:21:00",15.73
"2019-12-15 17:21:00",212.28
"2019-12-15 17:21:00",7.37
"2019-12-15 17:21:00",53.43
"2019-12-15 17:21:00",45.49
"2019-12-15 17:21:00",59.25
"2019-12-15 17:21:00",197.29
"2019-12-15 17:21:00",98.22
"2019-12-15 17:21:00",201.33
"2019-12-15 17:21:00",220.88
"2019-12-15 17:21:00",77.27
"2019-12-15 17:21:00",133.53
"2019-12-15 17:21:00",199.91
"2019-12-15 17:21:00",105.37
"2019-12-15 17:21:00",94.38
"2019-12-15 17:21:00",83.45
"2019-12-15 17:21:00",208.66
"2019-12-15 17:21:00",153.01
"2019-12-15 17:21:00",30.44
"2019-12-15 17:21:00",3.12
"2019-12-15 17:21:00",90.13
"2019-12-15 17:21:00",12.21
"2019-12-15 17:21:00",136.99
"2019-12-15 17:21:00",72.96
"2019-12-15 17:21:00",8.06
"2019-12-15 17:21:00",133.02
"2019-12-15 17:21:00",143.47
"2019-12-15 17:21:00",19.94
"2019-12-15 17:21:00",197.81
"2019-12-15 17:21:00",66.73
"2019-12-15 17:21:00",195.87
"2019-12-15 17:21:00",32.93
"2019-12-15 17:21:00",112.72
"2019-12-15 17:21:00",155.06
"2019-12-15 17:21:00",81.09
"2019-12-15 17:21:00",107.08
"2019-12-15 17:21:00",156.24
"2019-12-15 17:21:00",212.14
"2019-12-15 17:21:00",33.68
"2019-12-15 17:21:00",37
"2019-12-15 17:21:00",97.48
"2019-12-15 17:21:00",31.5
"2019-12-15 17:21:00",95.13
"2019-12-15 17:21:00",157.07
"2019-12-15 17:21:00",112.33
"2019-12-15 17:21:00",142.14
"2019-12-15 17:21:00",38.51
"2019-12-15 17:21:00",111.87
"2019-12-15 17:21:00",107.52
"2019-12-15 17:21:00",215.4
"2019-12-15 17:25:00",94.12
"2019-12-15 17:25:00",86.76
"2019-12-15 17:25:00",136.42
"2019-12-15 17:25:00",38.21
"2019-12-15 17:25:00",110.64
"2019-12-15 17:25:00",67.54
"2019-12-15 17:25:00",38.87
"2019-12-15 17:25:00",104.58
"2019-12-15 17:25:00",38.33
"2019-12-15 17:25:00",128.56
"2019-12-15 17:25:00",129.95
"2019-12-15 17:25:00",80.52
"2019-12-15 17:25:00",105.58
"2019-12-15 17:25:00",129.51
"2019-12-15 17:25:00",47.67
"2019-12-15 17:25:00",86.78
"2019-12-15 17:25:00",76
"2019-12-15 17:25:00",88.33
"2019-12-15 17:25:00",40.73
"2019-12-15 17:25:00",74.94
"2019-12-15 17:25:00",123.74
"2019-12-15 17:25:00",11.6
"2019-12-15 17:25:00",152.52
"2019-12-15 17:25:00",114.61
"2019-12-15 17:25:00",54.5
"2019-12-15 17:25:00",153.15
"2019-12-15 17:25:00",0.56
"2019-12-15 17:25:00",40.46
"2019-12-15 17:25:00",38.86
"2019-12-15 17:25:00",73.02
"2019-12-15 17:25:00",42.17
"2019-12-15 17:25:00",49.8
"2019-12-15 17:25:00",115.52
"2019-12-15 17:25:00",43.55
"2019-12-15 17:25:00",54.89
"2019-12-15 17:25:00",140.52
"2019-12-15 17:25:00",132.6
"2019-12-15 17:25:00",64.47
"2019-12-15 17:25:00",141.9
"2019-12-15 17:25:00",116.12
"2019-12-15 17:25:00",131.36
"2019-12-15 17:25:00",139.24
"2019-12-15 17:25:00",16.03
"2019-12-15 17:25:00",162.87
"2019-12-15 17:25:00",72.47
"2019-12-15 17:25:00",132.37
"2019-12-15 17:25:00",140.47
"2019-12-15 17:25:00",110.72
"2019-12-15 17:25:00",145.11
"2019-12-15 17:25:00",146.62
"2019-12-15 17:25:00",43.67
"2019-12-15 17:25:00",18.05
"2019-12-15 17:25:00",35.11
"2019-12-15 17:25:00",50.22
"2019-12-15 17:25:00",97.03
"2019-12-15 17:25:00",118.62
"2019-12-15 17:25:00",119.78
"2019-12-15 17:25:00",138.86
"2019-12-15 17:25:00",21.84
"2019-12-15 17:25:00",95.6
"2019-12-15 17:25:00",137.56
"2019-12-15 17:25:00",99.05
"2019-12-15 17:25:00",14.87
"2019-12-15 17:25:00",65.04
"2019-12-15 17:25:00",141.98
"2019-12-15 17:25:00",62.05
"2019-12-15 17:26:00",189.59
"2019-12-15 17:26:00",126.53
"2019-12-15 17:26:00",86.91
"2019-12-15 17:26:00",24.02
"2019-12-15 17:26:00",0.25
"2019-12-15 17:26:00",149.84
"2019-12-15 17:26:00",132.27
"2019-12-15 17:26:00",123.55
"2019-12-15 17:26:00",178.79
"2019-12-15 17:26:00",142.06
"2019-12-15 17:26:00",181.62
"2019-12-15 17:26:00",16.89
"2019-12-15 17:26:00",193.51
"2019-12-15 17:26:00",120.02
"2019-12-15 17:26:00",36.96
"2019-12-15 17:26:00",74.33
"2019-12-15 17:26:00",94.21
"2019-12-15 17:26:00",125.91
"2019-12-15 17:26:00",70.87
"2019-12-15 17:26:00",141.24
"2019-12-15 17:26:00",84.22
"2019-12-15 17:26:00",29.98
"2019-12-15 17:26:00",15.45
"2019-12-15 17:26:00",55.56
"2019-12-15 17:26:00",93.46
"2019-12-15 17:26:00",28.03
"2019-12-15 17:26:00",179.39
"2019-12-15 17:26:00",148.34
"2019-12-15 17:26:00",150.85
"2019-12-15 17:26:00",80.18
"2019-12-15 17:26:00",133.59
"2019-12-15 17:26:00",161.53
"2019-12-15 17:26:00",74.83
"2019-12-15 17:26:00",152.53
"2019-12-15 17:26:00",163.76
"2019-12-15 17:26:00",79.45
"2019-12-15 17:26:00",192.13
"2019-12-15 17:26:00",179.57
"2019-12-15 17:26:00",78.29
"2019-12-15 17:26:00",30.55
"2019-12-15 17:26:00",165.02
"2019-12-15 17:26:00",178.75
"2019-12-15 17:26:00",41.47
"2019-12-15 17:26:00",132.34
"2019-12-15 17:26:00",91.58
"2019-12-15 17:26:00",173.6
"2019-12-15 17:26:00",122.98
"2019-12-15 17:26:00",94.36
"2019-12-15 17:26:00",99.02
"2019-12-15 17:26:00",80.79
"2019-12-15 17:26:00",16.75
"2019-12-15 17:26:00",140.28
"2019-12-15 17:26:00",32.91
"2019-12-15 17:26:00",113.83
"2019-12-15 17:26:00",45.08
"2019-12-15 17:27:00",145.07
"2019-12-15 17:27:00",84.76
"2019-12-15 17:27:00",231.69
"2019-12-15 17:27:00",50.62
"2019-12-15 17:27:00",77.15
"2019-12-15 17:27:00",147.39
"2019-12-15 17:27:00",56.09
"2019-12-15 17:27:00",206.36
"2019-12-15 17:27:00",145.37
"2019-12-15 17:27:00",223
"2019-12-15 17:27:00",189.49
"2019-12-15 17:27:00",138.33
"2019-12-15 17:27:00",167.25
"2019-12-15 17:27:00",8.39
"2019-12-15 17:27:00",314.83
"2019-12-15 17:27:00",196.71
"2019-12-15 17:27:00",114.34
"2019-12-15 17:27:00",221.98
"2019-12-15 17:27:00",133.11
"2019-12-15 17:27:00",81.02
"2019-12-15 17:27:00",333.97
"2019-12-15 17:27:00",204.14
"2019-12-15 17:27:00",184.78
"2019-12-15 17:27:00",71.86
"2019-12-15 17:27:00",200.01
"2019-12-15 17:27:00",207.77
"2019-12-15 17:27:00",95.76
"2019-12-15 17:27:00",232.65
"2019-12-15 17:27:00",194.95
"2019-12-15 17:27:00",308.89
"2019-12-15 17:27:00",194.13
"2019-12-15 17:27:00",181.45
"2019-12-15 17:27:00",233.71
"2019-12-15 17:27:00",297.47
"2019-12-15 17:32:00",27.37
"2019-12-15 17:32:00",10.39
"2019-12-15 17:32:00",100.73
"2019-12-15 17:32:00",87.5
"2019-12-15 17:32:00",86.67
"2019-12-15 17:32:00",99.74
"2019-12-15 17:32:00",17.75
"2019-12-15 17:32:00",42.87
"2019-12-15 17:32:00",88.96
"2019-12-15 17:32:00",112.39
"2019-12-15 17:32:00",18.34
"2019-12-15 17:32:00",103.05
"2019-12-15 17:32:00",76.53
"2019-12-15 17:32:00",125.3
"2019-12-15 17:32:00",13.32
"2019-12-15 17:32:00",105.9
"2019-12-15 17:32:00",13.72
"2019-12-15 17:32:00",65.56
"2019-12-15 17:32:00",97.53
"2019-12-15 17:32:00",24.15
"2019-12-15 17:32:00",103.94
"2019-12-15 17:32:00",105.08
"2019-12-15 17:32:00",15.24
"2019-12-15 17:32:00",107.82
"2019-12-15 17:32:00",40.29
"2019-12-15 17:32:00",82.36
"2019-12-15 17:32:00",95.93
"2019-12-15 17:32:00",25.26
"2019-12-15 17:32:00",56.92
"2019-12-15 17:32:00",102.63
"2019-12-15 17:32:00",14.3
"2019-12-15 17:32:00",107.71
"2019-12-15 17:32:00",37.21
"2019-12-15 17:32:00",98.71
"2019-12-15 17:32:00",1.63
"2019-12-15 17:32:00",40.49
"2019-12-15 17:32:00",2.44
"2019-12-15 17:32:00",65.48
"2019-12-15 17:32:00",110.9
"2019-12-15 17:32:00",31.73
"2019-12-15 17:32:00",50.17
"2019-12-15 17:32:00",59.22
"2019-12-15 17:32:00",91.34
"2019-12-15 17:32:00",96.21
"2019-12-15 17:32:00",3.98
"2019-12-15 17:32:00",18.73
"2019-12-15 17:32:00",112.87
"2019-12-15 17:32:00",8.97
"2019-12-15 17:32:00",3.42
"2019-12-15 17:32:00",4.67
"2019-12-15 17:32:00",64.08
"2019-12-15 17:32:00",66.31
"2019-12-15 17:32:00",39.57
"2019-12-15 17:32:00",98.05
"2019-12-15 17:32:00",56.22
"2019-12-15 17:32:00",17.57
"2019-12-15 17:32:00",124.5
"2019-12-15 17:32:00",6.19
"2019-12-15 17:32:00",71.33
"2019-12-15 17:32:00",32.41
"2019-12-15 17:32:00",60.74
"2019-12-15 17:32:00",85.18
"2019-12-15 17:32:00",109.23
"2019-12-15 17:32:00",65.6
"2019-12-15 17:32:00",90.99
"2019-12-15 17:32:00",13.1
"2019-12-15 17:32:00",120.39
"2019-12-15 17:32:00",118.42
"2019-12-15 17:32:00",98.4
"2019-12-15 17:32:00",112.75
"2019-12-15 17:32:00",90.73
"2019-12-15 17:32:00",67.33
"2019-12-15 17:32:00",116.2
"2019-12-15 17:32:00",52.61
"2019-12-15 17:32:00",99.38
"2019-12-15 17:32:00",27.3
"2019-12-15 17:32:00",83.85
"2019-12-15 17:32:00",122.3
"2019-12-15 17:32:00",69.07
"2019-12-15 17:32:00",93.81
"2019-12-15 17:32:00",45.49
"2019-12-15 17:32:00",63.16
"2019-12-15 17:32:00",27.27
"2019-12-15 17:32:00",95.45
"2019-12-15 17:32:00",107.85
"2019-12-15 17:32:00",24.74
"2019-12-15 17:32:00",76.89
"2019-12-15 17:32:00",0.1
"2019-12-15 17:32:00",108.3
"2019-12-15 17:32:00",7.48
"2019-12-15 17:32:00",37.46
"2019-12-15 17:32:00",97.31
"2019-12-15 17:32:00",20.65
"2019-12-15 17:33:00",128.14
"2019-12-15 17:33:00",107.87
"2019-12-15 17:33:00",95.66
"2019-12-15 17:33:00",143.74
"2019-12-15 17:33:00",6.06
"2019-12-15 17:33:00",166.59
"2019-12-15 17:33:00",134.32
"2019-12-15 17:33:00",95.21
"2019-12-15 17:33:00",141.96
"2019-12-15 17:33:00",151.32
"2019-12-15 17:33:00",13.28
"2019-12-15 17:33:00",73.83
"2019-12-15 17:33:00",94.41
"2019-12-15 17:33:00",69.51
"2019-12-15 17:33:00",124.13
"2019-12-15 17:33:00",91.99
"2019-12-15 17:33:00",63
"2019-12-15 17:33:00",88.86
"2019-12-15 17:33:00",156.7
"2019-12-15 17:33:00",84.41
"2019-12-15 17:33:00",103.8
"2019-12-15 17:33:00",136.42
"2019-12-15 17:33:00",74.25
"2019-12-15 17:33:00",56.84
"2019-12-15 17:33:00",34.96
"2019-12-15 17:33:00",39.32
"2019-12-15 17:33:00",8.54
"2019-12-15 17:33:00",83.56
"2019-12-15 17:33:00",21.27
"2019-12-15 17:33:00",36.18
"2019-12-15 17:33:00",84.18
"2019-12-15 17:33:00",136.2
"2019-12-15 17:33:00",79.81
"2019-12-15 17:33:00",116.97
"2019-12-15 17:33:00",161.39
"2019-12-15 17:33:00",154.64
"2019-12-15 17:33:00",127.67
"2019-12-15 17:33:00",4.71
"2019-12-15 17:33:00",9.69
"2019-12-15 17:33:00",107.44
"2019-12-15 17:33:00",80.34
"2019-12-15 17:33:00",133.64
"2019-12-15 17:33:00",76.05
"2019-12-15 17:33:00",112.59
"2019-12-15 17:33:00",130
"2019-12-15 17:33:00",84.13
"2019-12-15 17:33:00",91.63
"2019-12-15 17:33:00",24.43
"2019-12-15 17:33:00",107.56
"2019-12-15 17:33:00",137.75
"2019-12-15 17:33:00",86.17
"2019-12-15 17:33:00",109.23
"2019-12-15 17:33:00",94.62
"2019-12-15 17:33:00",40.3
"2019-12-15 17:33:00",80.53
"2019-12-15 17:33:00",48.87
"2019-12-15 17:33:00",155.28
"2019-12-15 17:33:00",4.82
"2019-12-15 17:33:00",112.65
"2019-12-15 17:33:00",64.09
"2019-12-15 17:33:00",115.38
"2019-12-15 17:33:00",118.52
"2019-12-15 17:33:00",32.66
"2019-12-15 17:33:00",128.28
"2019-12-15 17:33:00",18.7
"2019-12-15 17:33:00",68.12
"2019-12-15 17:33:00",82.67
"2019-12-15 17:33:00",76.5
"2019-12-15 17:35:00",116.68
"2019-12-15 17:35:00",174.05
"2019-12-15 17:35:00",98.9
"2019-12-15 17:35:00",34.28
"2019-12-15 17:35:00",41.09
"2019-12-15 17:35:00",135.6
"2019-12-15 17:35:00",242.37
"2019-12-15 17:35:00",201.23
"2019-12-15 17:35:00",227.96
"2019-12-15 17:35:00",37.62
"2019-12-15 17:35:00",208.24
"2019-12-15 17:35:00",161.44
"2019-12-15 17:35:00",49.01
"2019-12-15 17:35:00",102.09
"2019-12-15 17:35:00",109.07
"2019-12-15 17:35:00",135.4
"2019-12-15 17:35:00",203.41
"2019-12-15 17:35:00",217.52
"2019-12-15 17:35:00",9.66
"2019-12-15 17:35:00",227.95
"2019-12-15 17:35:00",157.05
"2019-12-15 17:35:00",193.71
"2019-12-15 17:35:00",50.46
"2019-12-15 17:35:00",25.19
"2019-12-15 17:35:00",103.7
"2019-12-15 17:35:00",137.64
"2019-12-15 17:35:00",181.2
"2019-12-15 17:35:00",111.45
"2019-12-15 17:35:00",93.7
"2019-12-15 17:35:00",119.24
"2019-12-15 17:35:00",257.14
"2019-12-15 17:35:00",103.04
"2019-12-15 17:35:00",119.53
"2019-12-15 17:35:00",210.91
"2019-12-15 17:35:00",78.52
"2019-12-15 17:35:00",7.67
"2019-12-15 17:35:00",22.87
"2019-12-15 17:35:00",137.99
"2019-12-15 17:35:00",101.33
"2019-12-15 17:35:00",47.57
"2019-12-15 17:35:00",8.26
"2019-12-15 17:35:00",51.07
"2019-12-15 17:35:00",37.53
"2019-12-15 17:35:00",219.61
"2019-12-15 17:35:00",125.49
"2019-12-15 17:35:00",161.68
"2019-12-15 17:35:00",140.4
"2019-12-15 17:35:00",65.26
"2019-12-15 17:35:00",234.95
"2019-12-15 17:35:00",37.27
"2019-12-15 17:39:00",123
"2019-12-15 17:39:00",15.81
"2019-12-15 17:39:00",15.97
"2019-12-15 17:39:00",173.04
"2019-12-15 17:39:00",53.77
"2019-12-15 17:39:00",95.33
"2019-12-15 17:39:00",18.63
"2019-12-15 17:39:00",83.85
"2019-12-15 17:39:00",76.62
"2019-12-15 17:39:00",152.47
"2019-12-15 17:39:00",194.56
"2019-12-15 17:39:00",32.24
"2019-12-15 17:39:00",84.36
"2019-12-15 17:39:00",33.86
"2019-12-15 17:39:00",50.09
"2019-12-15 17:39:00",159.88
"2019-12-15 17:39:00",185.16
"2019-12-15 17:39:00",4.96
"2019-12-15 17:39:00",170.03
"2019-12-15 17:39:00",113.78
"2019-12-15 17:39:00",196.33
"2019-12-15 17:39:00",50.68
"2019-12-15 17:39:00",103.63
"2019-12-15 17:39:00",10.48
"2019-12-15 17:39:00",69.63
"2019-12-15 17:39:00",129.62
"2019-12-15 17:39:00",25.64
"2019-12-15 17:39:00",140.61
"2019-12-15 17:39:00",158.92
"2019-12-15 17:39:00",104.23
"2019-12-15 17:39:00",114.63
"2019-12-15 17:39:00",64.64
"2019-12-15 17:39:00",171.64
"2019-12-15 17:39:00",26.35
"2019-12-15 17:39:00",81.93
"2019-12-15 17:39:00",165.19
"2019-12-15 17:39:00",111.33
"2019-12-15 17:39:00",138.7
"2019-12-15 17:39:00",152.91
"2019-12-15 17:39:00",117.9
"2019-12-15 17:39:00",125.76
"2019-12-15 17:39:00",166
"2019-12-15 17:39:00",162.49
"2019-12-15 17:39:00",81.17
"2019-12-15 17:39:00",108.79
"2019-12-15 17:39:00",149.65
"2019-12-15 17:39:00",82.82
"2019-12-15 17:39:00",14.13
"2019-12-15 17:39:00",110.24
"2019-12-15 17:39:00",149.12
"2019-12-15 17:39:00",63.33
"2019-12-15 17:39:00",117
"2019-12-15 17:39:00",68.38
"2019-12-15 17:39:00",2.57
"2019-12-15 17:39:00",177.87
"2019-12-15 17:39:00",183.09
"2019-12-15 17:39:00",28.01
"2019-12-15 17:39:00",18.06
"2019-12-15 17:39:00",126.31
"2019-12-15 17:39:00",118.7
"2019-12-15 17:39:00",89.84
"2019-12-15 17:39:00",61.76
"2019-12-15 17:40:00",67.3
"2019-12-15 17:40:00",319.49
"2019-12-15 17:40:00",215.54
"2019-12-15 17:40:00",251.42
"2019-12-15 17:40:00",395.29
"2019-12-15 17:40:00",376.37
"2019-12-15 17:40:00",157.19
"2019-12-15 17:40:00",246.45
"2019-12-15 17:40:00",213.78
"2019-12-15 17:40:00",394.27
"2019-12-15 17:40:00",34.13
"2019-12-15 17:40:00",82.79
"2019-12-15 17:40:00",158.23
"2019-12-15 17:40:00",111.72
"2019-12-15 17:40:00",427.66
"2019-12-15 17:40:00",403.37
"2019-12-15 17:40:00",200.18
"2019-12-15 17:40:00",145.57
"2019-12-15 17:40:00",410.72
"2019-12-15 17:40:00",124.76
"2019-12-15 17:40:00",48.89
"2019-12-15 17:40:00",187.03
"2019-12-15 17:40:00",114.57
"2019-12-15 17:40:00",245.49
"2019-12-15 17:40:00",141.13
"2019-12-15 17:40:00",391.42
"2019-12-15 17:40:00",338.54
"2019-12-15 17:43:00",63.92
"2019-12-15 17:43:00",129.25
"2019-12-15 17:43:00",61.95
"2019-12-15 17:43:00",124.41
"2019-12-15 17:43:00",108.19
"2019-12-15 17:43:00",63.3
"2019-12-15 17:43:00",6.7
"2019-12-15 17:43:00",119.24
"2019-12-15 17:43:00",135.16
"2019-12-15 17:43:00",27.81
"2019-12-15 17:43:00",11
"2019-12-15 17:43:00",125.89
"2019-12-15 17:43:00",79.12
"2019-12-15 17:43:00",53.67
"2019-12-15 17:43:00",80.82
"2019-12-15 17:43:00",107.43
"2019-12-15 17:43:00",90.48
"2019-12-15 17:43:00",154.07
"2019-12-15 17:43:00",120.21
"2019-12-15 17:43:00",139.12
"2019-12-15 17:43:00",63.25
"2019-12-15 17:43:00",22.56
"2019-12-15 17:43:00",72.82
"2019-12-15 17:43:00",64.58
"2019-12-15 17:43:00",137.17
"2019-12-15 17:43:00",33.18
"2019-12-15 17:43:00",67.05
"2019-12-15 17:43:00",51.32
"2019-12-15 17:43:00",149.25
"2019-12-15 17:43:00",41.75
"2019-12-15 17:43:00",94.95
"2019-12-15 17:43:00",108.38
"2019-12-15 17:43:00",118.87
"2019-12-15 17:43:00",40.33
"2019-12-15 17:43:00",141.54
"2019-12-15 17:43:00",35.82
"2019-12-15 17:43:00",19.02
"2019-12-15 17:43:00",114.71
"2019-12-15 17:43:00",159.3
"2019-12-15 17:43:00",94.38
"2019-12-15 17:43:00",35.06
"2019-12-15 17:43:00",86.54
"2019-12-15 17:43:00",52.66
"2019-12-15 17:43:00",155.22
"2019-12-15 17:43:00",89.94
"2019-12-15 17:43:00",85.09
"2019-12-15 17:43:00",9.72
"2019-12-15 17:43:00",44.59
"2019-12-15 17:43:00",59.48
"2019-12-15 17:43:00",148.29
"2019-12-15 17:43:00",17.63
"2019-12-15 17:43:00",148.86
"2019-12-15 17:43:00",100.85
"2019-12-15 17:43:00",69.59
"2019-12-15 17:43:00",37.24
"2019-12-15 17:43:00",87.61
"2019-12-15 17:43:00",65.67
"2019-12-15 17:43:00",147.81
"2019-12-15 17:43:00",103.08
"2019-12-15 17:43:00",120.39
"2019-12-15 17:43:00",62.63
"2019-12-15 17:43:00",127.69
"2019-12-15 17:43:00",144.72
"2019-12-15 17:43:00",140.65
"2019-12-15 17:43:00",36.83
"2019-12-15 17:43:00",124.5
"2019-12-15 17:43:00",60.81
"2019-12-15 17:43:00",31.34
"2019-12-15 17:43:00",148.13
"2019-12-15 17:43:00",157.25
"2019-12-15 17:43:00",88.48
"2019-12-15 17:43:00",61.07
"2019-12-15 17:44:00",40.34
"2019-12-15 17:44:00",94.32
"2019-12-15 17:44:00",459.29
"2019-12-15 17:44:00",533.46
"2019-12-15 17:44:00",810.3
"2019-12-15 17:44:00",318.92
"2019-12-15 17:44:00",602.95
"2019-12-15 17:44:00",41.46
"2019-12-15 17:44:00",408.33
"2019-12-15 17:44:00",123.2
"2019-12-15 17:44:00",887.48
"2019-12-15 17:44:00",831.73
"2019-12-15 17:44:00",368.92
"2019-12-15 17:44:00",786.92
"2019-12-15 17:45:00",219.22
"2019-12-15 17:45:00",304.42
"2019-12-15 17:45:00",86.33
"2019-12-15 17:45:00",330.99
"2019-12-15 17:45:00",260.63
"2019-12-15 17:45:00",294.25
"2019-12-15 17:45:00",165.83
"2019-12-15 17:45:00",12.67
"2019-12-15 17:45:00",44.65
"2019-12-15 17:45:00",107.84
"2019-12-15 17:45:00",46.25
"2019-12-15 17:45:00",38.38
"2019-12-15 17:45:00",63.65
"2019-12-15 17:45:00",322.83
"2019-12-15 17:45:00",77.32
"2019-12-15 17:45:00",272.24
"2019-12-15 17:45:00",188.53
"2019-12-15 17:45:00",127.09
"2019-12-15 17:45:00",233.17
"2019-12-15 17:45:00",202.14
"2019-12-15 17:45:00",50.61
"2019-12-15 17:45:00",143.45
"2019-12-15 17:45:00",147
"2019-12-15 17:45:00",78.54
"2019-12-15 17:45:00",288.61
"2019-12-15 17:45:00",291.52
"2019-12-15 17:45:00",269.02
"2019-12-15 17:45:00",322.9
"2019-12-15 17:45:00",129.7
"2019-12-15 17:45:00",307.52
"2019-12-15 17:45:00",158.49
"2019-12-15 17:45:00",72.05
"2019-12-15 17:45:00",81.79
"2019-12-15 17:45:00",297.33
"2019-12-15 17:45:00",63.17
"2019-12-15 17:45:00",100.87
"2019-12-15 17:45:00",132.93
"2019-12-15 17:47:00",184.73
"2019-12-15 17:47:00",42.91
"2019-12-15 17:47:00",70.28
"2019-12-15 17:47:00",82.14
"2019-12-15 17:47:00",138.49
"2019-12-15 17:47:00",228.38
"2019-12-15 17:47:00",54.56
"2019-12-15 17:47:00",34.02
"2019-12-15 17:47:00",58.11
"2019-12-15 17:47:00",163.59
"2019-12-15 17:47:00",215.74
"2019-12-15 17:47:00",161.81
"2019-12-15 17:47:00",89.95
"2019-12-15 17:47:00",197.32
"2019-12-15 17:47:00",146.07
"2019-12-15 17:47:00",25.95
"2019-12-15 17:47:00",190.68
"2019-12-15 17:47:00",81.2
"2019-12-15 17:47:00",81.15
"2019-12-15 17:47:00",186.3
"2019-12-15 17:47:00",145.17
"2019-12-15 17:47:00",118.36
"2019-12-15 17:47:00",65.25
"2019-12-15 17:47:00",168.57
"2019-12-15 17:47:00",34.87
"2019-12-15 17:47:00",45.08
"2019-12-15 17:47:00",218.75
"2019-12-15 17:47:00",130.82
"2019-12-15 17:47:00",227.99
"2019-12-15 17:47:00",151.68
"2019-12-15 17:47:00",50
"2019-12-15 17:47:00",254.52
"2019-12-15 17:47:00",43.49
"2019-12-15 17:47:00",196.55
"2019-12-15 17:47:00",31.37
"2019-12-15 17:47:00",178.99
"2019-12-15 17:47:00",66.36
"2019-12-15 17:47:00",137.74
"2019-12-15 17:47:00",83.99
"2019-12-15 17:47:00",118.09
"2019-12-15 17:47:00",120.51
"2019-12-15 17:47:00",85.16
"2019-12-15 17:47:00",159.75
"2019-12-15 17:47:00",249.55
"2019-12-15 17:47:00",6.77
"2019-12-15 17:47:00",10.75
"2019-12-15 17:47:00",112.89
"2019-12-15 17:47:00",38.51
"2019-12-15 17:47:00",74.13
"2019-12-15 17:47:00",46.68
"2019-12-15 17:47:00",205.02
"2019-12-15 17:47:00",132.45
"2019-12-15 17:47:00",147.54
"2019-12-15 17:47:00",96.11
"2019-12-15 17:50:00",20.94
"2019-12-15 17:50:00",90.46
"2019-12-15 17:50:00",76.38
"2019-12-15 17:50:00",44.43
"2019-12-15 17:50:00",2.56
"2019-12-15 17:50:00",126
"2019-12-15 17:50:00",177.8
"2019-12-15 17:50:00",86.87
"2019-12-15 17:50:00",93.21
"2019-12-15 17:50:00",99.95
"2019-12-15 17:50:00",88.77
"2019-12-15 17:50:00",121.44
"2019-12-15 17:50:00",19.94
"2019-12-15 17:50:00",190.04
"2019-12-15 17:50:00",30.16
"2019-12-15 17:50:00",30.89
"2019-12-15 17:50:00",90.18
"2019-12-15 17:50:00",26.21
"2019-12-15 17:50:00",18.04
"2019-12-15 17:50:00",36.39
"2019-12-15 17:50:00",70.58
"2019-12-15 17:50:00",98.34
"2019-12-15 17:50:00",190.43
"2019-12-15 17:50:00",30.29
"2019-12-15 17:50:00",129.86
"2019-12-15 17:50:00",7.41
"2019-12-15 17:50:00",59.68
"2019-12-15 17:50:00",93.43
"2019-12-15 17:50:00",107.21
"2019-12-15 17:50:00",93.35
"2019-12-15 17:50:00",78
"2019-12-15 17:50:00",101.86
"2019-12-15 17:50:00",55.29
"2019-12-15 17:50:00",10.17
"2019-12-15 17:50:00",53.19
"2019-12-15 17:50:00",61.83
"2019-12-15 17:50:00",155.06
"2019-12-15 17:50:00",48.82
"2019-12-15 17:50:00",28.45
"2019-12-15 17:50:00",72.77
"2019-12-15 17:50:00",117.39
"2019-12-15 17:50:00",5.07
"2019-12-15 17:50:00",101.95
"2019-12-15 17:50:00",76.11
"2019-12-15 17:50:00",164.13
"2019-12-15 17:50:00",39.96
"2019-12-15 17:50:00",178.26
"2019-12-15 17:50:00",123
"2019-12-15 17:50:00",3.52
"2019-12-15 17:50:00",186.56
"2019-12-15 17:50:00",18.88
"2019-12-15 17:50:00",137.7
"2019-12-15 17:50:00",51.44
